id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
847e6339-d28b-437b-85a7-16e198a7fcd3,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:03.070000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,3847,95699.292,110467,189533,execution_report
a9b8c04b-5bf3-401f-81d5-16a495b21601,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:03.305000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.302,112035,187965,execution_report
4c03d93c-7b12-43d2-83b2-ebcfd4900ec0,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:03.892000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.312,113603,186397,execution_report
83adb55a-51c7-48fb-af9a-0b6c57587528,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:04.178000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,151,95699.313,113754,186246,execution_report
9de0069e-380b-4abc-b340-7af785c5b49b,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:04.484000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.322,115322,184678,execution_report
bbd32503-a875-48be-99ea-f7c58274597d,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:04.792000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1990,95699.333,117312,182688,execution_report
66866d6c-fe34-439e-acec-46cae542fed2,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:04.796000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,459,95699.336,117771,182229,execution_report
ca5b05be-52ff-47f4-bca9-e7da8e997789,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:05.086000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.345,119339,180661,execution_report
2222dc4e-9466-4dc0-bd64-ca9dc8a64357,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:05.679000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.353,120907,179093,execution_report
74b49196-120a-441f-adab-c2fe51c57471,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:06.033000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,456,95699.356,121363,178637,execution_report
a52036a7-3b25-42a9-bbef-c0d5b65c8dc6,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:06.339000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.364,122931,177069,execution_report
62ebd2e0-210e-4350-a12b-63bae0818f6c,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:06.410000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,18,95699.364,122949,177051,execution_report
8bf2cfe3-ecca-456c-9c0b-6d79d8b6509a,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:06.514000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,766,95699.368,123715,176285,execution_report
b08444a6-0a46-4272-81ff-aa1b0cc23987,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:06.560000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,306,95699.37,124021,175979,execution_report
959f7fdb-c907-4add-9bf1-c32fe95f4d0b,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:06.908000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.377,125589,174411,execution_report
7506480e-6ad7-4734-9d25-05609beeaf33,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:06.978000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,3167,95699.393,128756,171244,execution_report
9abb3c14-cb28-4010-98f5-d577d8579113,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.079000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1596,95699.4,130352,169648,execution_report
dbc137e3-7d90-409b-a9ea-ede8e95df046,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.084000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,122,95699.401,130474,169526,execution_report
252f353c-9190-45c3-b719-1d54cfb1f5d8,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.105000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,14,95699.401,130488,169512,execution_report
15c9c1f9-4635-40aa-9575-2ed8cabd600f,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.492000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.408,132056,167944,execution_report
c9c34a27-a436-48dd-80cd-501bc8b78e9e,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.547000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,301,95699.409,132357,167643,execution_report
bb583dab-dabf-47a4-9801-983c604c0c6c,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.799000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1508,95699.416,133865,166135,execution_report
a3dd7771-08f2-4bc4-b59d-ead62f826de2,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.844000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,5279,95699.438,139144,160856,execution_report
6338a516-6260-4889-b3a2-1b07483c2457,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.896000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,301,95699.439,139445,160555,execution_report
17c6c76c-476e-48f1-94ce-f5e2445f6fdb,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.945000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1508,95699.445,140953,159047,execution_report
3cbbef3a-57e4-4ac5-b8f3-a05d55acbee1,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.951000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,78,95699.446,141031,158969,execution_report
8e5f8db9-202b-4e52-8f2b-0d5fec65f2fd,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.961000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,306,95699.447,141337,158663,execution_report
f0f8d818-5c29-4a61-8c5c-62dc19f23206,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:07.997000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,150,95699.447,141487,158513,execution_report
8d980693-b099-4e20-87ed-7ab088f6aa35,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.042000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,980,95699.451,142467,157533,execution_report
d2ccaade-4904-45ab-8231-4fbb61e8124a,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.087000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.457,144035,155965,execution_report
35f73a90-7ea6-4873-ba1a-2255d3eaea31,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.095000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,226,95699.458,144261,155739,execution_report
2ca5a972-307c-4c1a-a2b4-fa235e8debee,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.118000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,130,95699.458,144391,155609,execution_report
1698f04a-e313-49a6-8936-9a16151d95dd,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.134000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,765,95699.461,145156,154844,execution_report
650e9068-6b78-4a30-b15e-e471cd21138f,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.391000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,3786,95699.475,148942,151058,execution_report
396031b2-7f19-473a-8452-70f283ad8c33,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.586000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1400,95699.48,150342,149658,execution_report
8b3d9125-185d-4e66-95c2-50efe54f2071,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.610000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,76,95699.48,150418,149582,execution_report
4c55611b-3226-43db-a1ac-ce87901ad36a,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.673000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.486,151986,148014,execution_report
400d5144-3f9a-4b2e-b7c7-f769acea8cb3,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:08.728000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,26,95699.486,152012,147988,execution_report
bf8de5b8-ba92-4e7d-b1eb-0acf2a76bcb5,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:09.242000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.491,153580,146420,execution_report
7b23811b-eb00-45e5-8716-337cc6ef0402,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:09.812000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.496,155148,144852,execution_report
3fc2f055-3fe6-4e1f-b631-4a1ca066bab4,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:10.417000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1267,95699.5,156415,143585,execution_report
ce7805e8-5dbb-49f2-ab39-2d6f09e2963e,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:10.587000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,229,95699.501,156644,143356,execution_report
a5d79b8f-44bb-420d-8f73-0d9853a1c1fc,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:31.472000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,1538,95720,1538,98462,execution_report
7ed3d166-0e8f-47e8-a704-60a99a21b6f1,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:31.936000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,1568,95720,3106,96894,execution_report
4925c816-e49a-4b0b-9e0d-05c4145425bb,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:32.505000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,1568,95720,4674,95326,execution_report
bbdecd29-ef84-41fe-b94b-a3f2a5c676fc,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:33.191000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,1568,95720,6242,93758,execution_report
13270d12-27f6-4ac1-ad4c-182d5cef4b16,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:33.801000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,1568,95720,7810,92190,execution_report
8baaaf6a-4744-4e58-ab75-2b6c5940c143,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:36.636000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,1538,95720,9348,90652,execution_report
a32f3a67-8bb2-4def-84ff-610a577205f6,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:37.830000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,384,95720,9732,90268,execution_report
8c4c288b-cc87-404b-86a0-04ef1fc757fb,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:38.832000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,1169,95720,10901,89099,execution_report
f94c47aa-379c-46d2-8eec-97a40dfd2a1d,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:38.956000Z,BUY,LIMIT,95720,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,384,95720,11285,88715,execution_report
c0380586-1996-4030-b6af-066465a0e198,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:39.505388Z,BUY,LIMIT,95730,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,229,95699.501,156644,143356,replace
c75610b1-bbc9-41ef-8d6a-eb31a507a83b,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:39.590000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,5,Parcialmente ejecutada,0,0,95699.501,156644,143356,execution_report
4f0b1151-4463-44a9-9015-af20a46d6213,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:39.590000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,2675,95700.013,159319,140681,execution_report
16b85968-b768-4fd6-af32-5bd7ee65547b,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:39.590000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,162,95700.043,159481,140519,execution_report
4bd13275-c744-49b8-ae5a-2f7d863a84fa,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:39.627000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,5267,95701.001,164748,135252,execution_report
9f18392f-6b88-4658-b711-f5998d7540b3,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:39.676000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,17139,95703.734,181887,118113,execution_report
d6bba285-c54d-40b5-98de-177adfff2058,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:40.220000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,765,95703.844,182652,117348,execution_report
a9725072-0ca7-46fa-ae2f-cb337e09cb7a,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:41.321000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1000,95703.986,183652,116348,execution_report
7f91ce89-0d05-4df2-a65b-f46d4b6fc97e,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:41.907000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,1519,95704.199,185171,114829,execution_report
34408525-19ea-4b22-98e5-ee37e2de6b7f,01KAXVF2X6QCFBCFFZRG9J4K31,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:42.123000Z,BUY,LIMIT,95730,300000,,DAY,,,bcQ6pInDp3FRwlRR, ,F,Parcialmente ejecutada,95730,5273,95704.914,190444,109556,execution_report
1da989e1-29de-4cac-b40f-1df48dc660fb,01KAXVETTJ166ANY8BE3DNW15X,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:49.947030Z,BUY,LIMIT,95760,100000,,DAY,,,LRdJSnYlnugFrQa6, ,F,Parcialmente ejecutada,95720,384,95720,11285,88715,replace
4d45e8a5-8862-478b-8981-52b3117f097c,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:49.972000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,5,Parcialmente ejecutada,0,0,95720,11285,88715,execution_report
8f376c2a-970a-4f49-8ded-6aeae9e58bb3,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:49.972000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,5646,95733.339,16931,83069,execution_report
a3e78e8f-3ece-4612-a70f-41692d41d3d7,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:49.972000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,170,95733.604,17101,82899,execution_report
1ec8e326-5cf4-4c78-89c5-4f522ebd9dd5,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:49.972000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,4354,95738.961,21455,78545,execution_report
2bccfa84-aa7e-41ca-9eec-ef524b9c4248,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:50.179000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,13,95738.973,21468,78532,execution_report
6ce8f2e1-b68b-4155-a667-e967e49f3565,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:50.300000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,5000,95742.945,26468,73532,execution_report
17b3cefd-9c37-4916-852a-424174ceeaea,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:50.388000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1000,95743.566,27468,72532,execution_report
7acb3ee6-9cc4-4bd1-a832-d5f9ee295511,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:50.489000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,44,95743.593,27512,72488,execution_report
0132262b-a6ae-441a-94e8-ca51e30f414e,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:50.579000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1567,95744.477,29079,70921,execution_report
2b4fb1f2-22ee-4e98-9fb6-1351c0f11e96,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:50.645000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1000,95744.993,30079,69921,execution_report
f3c53802-cb59-4b23-86ad-7d89180f89e4,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:50.906000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1000,95745.476,31079,68921,execution_report
b70d0303-d00c-4924-ae54-689e2b405a54,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:51.091000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,1000,95745.928,32079,67921,execution_report
41a6f518-f003-4bdc-8841-7ea8de88666c,01KAXVFD1MV0MHVJWSFT0FAGQW,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:52:51.101000Z,BUY,LIMIT,95760,100000,,DAY,,,e7EPc86c0iOLj2bF, ,F,Parcialmente ejecutada,95760,5000,95747.826,37079,62921,execution_report
